name,latitude_deg,longitude_deg,municipality,gps_code,iata_code
Rio Frio / Progreso Airport,10.32740021,-83.88760376,Rio Frio / Progreso,MRRF,RFR
Rancho Humo Airport,10.3166666,-85.33333588,Santa Cruz,MRRH,
Los Sueños Heliport,9.677499771,-84.67166901,Marina Resort,MRRM,
Rancho Nuevo Airport,9.566666603,-84.51667023,Puntarenas,MRRN,
Roxana Farms Airport,10.30819988,-83.75430298,Limón,MRRX,
San Alberto Airport,10.14659977,-83.48819733,Limón,MRSA,
San Cristobal Airport,10.5,-84.56666565,San Carlos,MRSB,
Santa Cruz Airport,10.2737999,-85.59149933,Santa Cruz,MRSC,
San Jose Heliport,9.933333397,-84.16666412,San José,MRSE,
Santa Fe Airport,9.300000191,-83.6166687,Pérez Zeledón,MRSF,
Santa Clara De Guapiles Airport,10.28829956,-83.71350098,Limón,MRSG,
Shiroles Airport,9.580769539,-82.9598999,Talamanca,MRSH,
San Isidro del General Airport,9.35262,-83.713097,Pérez Zeledón,MRSI,IPZ
Salama Airport,8.833000183,-83.25,Salama,MRSL,
Santa Marta Airport,9.916666985,-84.6166687,Orotina,MRSM,
Sirena Aerodrome,8.4776,-83.591343,Península de Osa,MRSN,
Santa Maria De Guacimo Airport,10.2670002,-83.61699677,Guapiles,MRSO,
San Pedro Airport,10.41790009,-83.75299835,San Pedro,MRSP,
Sarapigui Airport,10.47189999,-83.90699768,San Carlos,MRSQ,
San Agustin Airport,10.0666666,-84.8833313,Puntarenas,MRST,
San Vito De Java Airport,8.826109886,-82.95890045,Coto Brus,MRSV,TOO
Sixaola Airport,9.503219604,-82.63279724,Sixaola,MRSX,
Bedford Downs Airport,-17.2866993,127.4629974,,YBDF,BDW
Ticaban Airport,10.36666679,-83.84999847,Pococi,MRTB,
Taboga Airport,10.35000038,-85.19999695,Cañas,MRTG,
Talolinga Airport,10.30840015,-85.46839905,Nicoya,MRTL,
Tamarindo Airport,10.3135004,-85.81549835,Tamarindo,MRTM,TNO
Tambor Airport,9.73852,-85.013802,Nicoya,MRTR,TMU
Upala Airport,10.8922,-85.016197,Upala,MRUP,UPL
Yucatica Airport,10.33333302,-83.66666412,Guacimo,MRYT,
Zapotal De Guanacaste Airport,9.994009972,-85.31020355,Zapotal,MRZP,
Double O Ranch Airport,34.98889923,-89.91529846,Olive Branch,MS00,
Bolivar County Hospital Heliport,33.75009918,-90.75009918,Cleveland,MS01,
Pascagoula Refinery Pad Nr 3 Heliport,30.34880066,-88.47810364,Pascagoula,MS02,
Christmas Airport,33.92430115,-90.78700256,Shelby,MS03,
Hopper Field,33.622501,-88.286102,Steens,,
Delta Regional Medical Center Heliport,33.41070175,-91.03430176,Greenville,MS05,
Linwood Airport,32.79040146,-90.13809967,Linwood,MS06,
Echelon Heliport,32.38570023,-90.18730164,Jackson,MS07,
Harrell Field,32.47389984,-89.85179901,Pisgah,MS08,
Glidwell Flying Service Airport,34.10179901,-90.70120239,Alligator,MS09,
Turner Field,33.15850067,-90.50430298,Belzoni,MS10,
Mohr Farm Airport,32.20849991,-89.9417038,Brandon,MS11,
Eifling Farms Airport,33.07569885,-90.95339966,Glen Allan,MS13,
John Farese Airpark,34.813889,-89.199617,Ashland,MS14,
Country Club Airport,33.33119965,-91.03700256,Greenville,MS15,
Greenwood-Leflore Hospital Heliport,33.51959991,-90.20089722,Greenwood,MS16,
Memorial Hospital Heliport,30.36800003,-89.1147995,Gulfport,MS17,
Dilworth Airport,34.77000046,-88.60559845,Corinth,MS18,
Pascagoula Refinery Pad Nr 2 Heliport,30.35490036,-88.49140167,Pascagoula,MS19,
Newell Flying Service Airport,33.35480118,-90.57900238,Inverness,MS20,
Lester Field,33.33209991,-90.58200073,Inverness,MS21,
Murphey Flying Service Airport,33.48899841,-90.35700226,Itta Bena,MS22,
Forest Home Airport,31.00670052,-91.20310211,Woodville,MS23,
Joe Sanford Field,32.24679947,-90.58229828,Edwards,MS24,
Huntley Airport,33.39870071,-90.96759796,Leland,MS25,
Cedar Creek Air Ranch Airport,30.80220032,-88.54750061,Lucedale,MS26,
Aerohead Airport,30.70689964,-88.42919922,Hurley,MS27,
Alcorn State University Airport,31.86879921,-91.13480377,Lorman,MS28,
Pace Airstrip,32.601944,-89.863889,Canton,MS29,
Abide Airpark,33.30569839,-90.99040222,Greenville,MS30,
Panola Medical Center Heliport,34.306527,-89.913341,Batesville,MS31,
Andersons Hospital Heliport,32.36819839,-88.69889832,Meridian,MS32,
Hobbs Airport,33.41680145,-90.49449921,Moorhead,MS33,
Reality Plantation Airport,32.69820023,-90.94650269,Onward,MS34,
Wade Airport,32.98120117,-90.9654007,Rolling Fork,MS35,
Supplejack Airport,32.65000153,-89.97080231,Canton,MS36,
West Bolivar Flying Service Airport,33.65340042,-90.98899841,Benoit,MS37,
Flautt Airport,33.87229919,-90.28340149,Swan Lake,MS38,
Smith County Airport,31.82099915,-89.45839691,Taylorsville,MS39,
Southland Flying Service Inc. Airport,33.2256012,-90.24669647,Tchula,MS40,
Flying Y Service Airport,34.00009918,-90.42510223,Tutwiler,MS41,
Mississippi Petrified Forest Airport,32.520401,-90.32369995,Flora,MS42,
Whitaker Airport,32.55179977,-90.83039856,Vicksburg,MS43,
Dale Landing Strip,32.15629959,-91.12460327,Yokena,MS45,
St Dominic-Jackson Memorial Hospital Heliport,32.332901,-90.16539764,Jackson,MS46,
Southwest Regional Medical Center Heliport,31.250873,-90.474547,McComb,MS47,
George Ford Airport,30.62190056,-89.69650269,Picayune,MS48,
Mc Gehee Air Park,31.165001,-90.816164,Liberty,MS49,
Clay Airport,31.57929993,-90.11119843,Monticello,MS50,
Leuth Flying Service Airport,33.92369843,-88.73059845,Okolona,MS52,
Wolf River Ranch Airport,30.916584,-89.444826,Lumberton,MS53,
Burney Farms Airport,34.00979996,-89.73619843,Coffeeville,MS54,
Schloss Adlers Airport,34.81090164,-89.57839966,Red Banks,MS55,
Gmh Heliport,33.9776001,-88.47589874,Amory,MS56,
Fred Netterville Lbr Co Wilkinson Commnty Airport,31.22019959,-91.24040222,Woodville,MS57,
Tullos Field,32.16540146,-90.04399872,Florence,MS58,
Valley of The Moon Airport,31.99699974,-90.84220123,Hermanville,MS59,
Lundys Heliport,30.45459938,-88.9375,Biloxi,MS60,
Simpson Field,30.62520027,-89.73339844,Picayune,MS61,
Davis Field,34.99119949,-89.81559753,Olive Branch,MS62,
Rye Field,34.0542984,-88.37120056,Smithville,MS63,
Vaiden Landing Airport,34.848342,-89.877992,Hernando,MS64,
Delta Flying Service Inc Airport,34.95009995,-90.20010376,Walls,MS65,
Kennedy Executive Airport,30.44599915,-88.92590332,Biloxi,MS66,
Gulf Coast Community Hosp-Emerg Heliport,30.39080048,-88.99749756,Biloxi,MS67,
Lamb's Field,34.3265,-88.572502,Mantachie,,
Falcon Field,32.10879898,-90.04650116,Star,MS69,
Mc Lain  -Calico Airport,32.73540115,-88.92590332,Philadelphia,MS70,
Slobovia Outernational Airport,32.49509811,-90.29290009,Pocahontas,MS71,
Singing River Hospital Heliport,30.37610054,-88.53109741,Pascagoula,MS72,
Segars Heliport,34.75289917,-88.21839905,Iuka,MS73,
Lee's Field,30.536301,-89.5112,Picayune,,
Lewis Airport,33.01399994,-91.03900146,Glen Allan,MS75,
Wade Field,33.77289963,-89.24259949,Calhoun City,MS76,
Lang Flying Service Airport,33.33179855,-90.64320374,Inverness,MS77,
Pascagoula Refinery Pad Nr 1 Heliport,30.32939911,-88.50830078,Pascagoula,MS78,
Parkview Regional Medical Center Heliport,32.34600067,-90.85839844,Vicksburg,MS79,
Hasting Airpark,33.99459839,-89.31259918,Bruce,MS80,
Forrest General Hospital Heliport,31.31920052,-89.33029938,Hattiesburg,MS81,
Shade Tree Field,30.51049995,-89.14730072,Lyman,MS82,
Alton Field,32.02959824,-90.10150146,Harrisville,MS83,
Beaman Heliport,31.361556,-89.161333,Petal,MS84,
Skelton Airport,33.59790039,-90.80290222,Shaw,MS85,
Oglesby Farms Inc. Airport,33.05009842,-91.08339691,Glen Allan,MS86,
Ben L. Briggs Heliport,30.37050056,-88.55699921,Pascagoula,MS87,
Oreck Airport,30.77739906,-89.72509766,Poplarville,MS88,
Gulfport Jail Heliport,30.43829918,-89.06030273,Gulfport,MS89,
Flowood Industrial STOLport,32.31560135,-90.14360046,Flowood,MS90,
Adjutant General Office Heliport,32.32429886,-90.16649628,Jackson,MS91,
Heigle Field,32.92010117,-91.02570343,Mayersville,MS92,
Hooper Skylark Field,30.72660065,-89.73169708,Mc Neil,MS93,
Nwmrmc Heliport,34.17839813,-90.55180359,Clarksdale,MS94,
Dorr Field,33.84730148,-90.72509766,Merigold,MS95,
Barrett Field,32.76679993,-89.10009766,Philadelphia,MS96,
Va Hospital Heliport,30.41489983,-88.94280243,Biloxi,MS97,
Farmco Field,30.76689911,-88.59999847,Lucedale,MS98,
Rocking T Ranch Airport,30.251357,-89.545527,Bay St. Louis,,
La Aramuaca Airport,13.44799042,-88.12010956,San Miguel,MSAC,
Marigot Seaplane Base,18.0696,-63.087,Saint Martin,,MSB
Barillas Airport,13.2652626,-88.49913025,Barrillas,MSBS,
Ceiba Doblada Airport,13.21301079,-88.60281372,Ceiba Doblada,MSCD,
La Chepona Airport,13.186094,-88.406448,La Chepona,MSCH,
Corral De Mulas Airport,13.20558834,-88.54734039,Corral de Mulas,MSCM,
Casas Nuevas Airport,13.30997276,-88.505867,Jiquilisco,MSCN,
La Carrera Airport,13.32870293,-88.5209198,Jiquilisco,MSCR,
Espiritu Santo Airport,13.21932411,-88.55404663,Espíritu Santo,MSES,
El Tamarindo Airport,13.16259956,-87.90480042,Canoguero,MSET,
El Jocotillo Airport,13.58615398,-89.746521,El Jocotillo,MSJC,
La Cabaña Airport,14.00981045,-89.18476105,La Cabaña,MSLC,
Los Comandos Airport,13.7262001,-88.10669708,San Francisco Gotera,MSLD,
La Gloria Airport,13.71474,-89.191345,San Salvador,MSLG,
Las Mesas Airport,13.48707008,-89.19265747,Las Mesas,MSLM,
Monseñor Óscar Arnulfo Romero International Airport,13.4409,-89.055702,San Salvador (San Luis Talpa),MSLP,SAL
El Platanar Airport,13.9453001,-89.06279755,Suchitoto,MSPT,
El Ronco Airport,14.3187151,-89.50689697,Metapán,MSRC,
El Palmer Airport,14.06722222,-89.63222222,Santa Ana,MSSA,
Punta San Juan Airport,13.17873478,-88.47315979,Corral de Mulas,MSSJ,
El Papalon Airport,13.44410038,-88.1269989,San Miguel,MSSM,
San Ramon Airport,13.1974659,-87.96091461,San Ramón,MSSN,
Ilopango International Airport,13.69950008,-89.11990356,San Salvador,MSSS,
El Zapote Airport,13.70795441,-90.02626801,Barra de Santiago,MSZT,
Hal Far Airfield,35.81333,14.513379,,,
Safi,35.839985,14.494478,,,
Ta' Qali,35.896914,14.418733,,,
Qrendi,35.835423,14.435584,,,
Marsa Airfield,35.876926,14.489352,Marsa,,
Owen Bros Airport,47.61800003,-110.0920029,Geraldine,MT01,
Hellinger Airport,48.53829956,-111.4970016,Devon,MT02,
Lakeside Airport,47.993408,-114.224306,Lakeside,MT03,
Olfert Airport,48.40420151,-106.0090027,Lustre,MT04,
Laird Ranch Airport,45.66809845,-104.7030029,Ekalaka,MT05,
Duncan Airport,46.57020187,-112.1750031,Helena,MT06,
Langhus Airstrip,46.041598,-110.158997,Melville,,
Zortman Airport,47.91669846,-108.4830017,Zortman,MT08,
Floyd Ranch Airport,48.84590149,-106.6090012,Opheim,MT09,
Riverside Heliport,48.215514,-114.298047,Kalispell,MT10,
Etchart Field,48.3167,-106.834,Tampico,,
Smith Field,45.938499,-112.564003,Butte,,
White Sulphur Springs Ranger Station Heliport,46.5513,-110.913001,White Sulphur Springs,,
Jerry Creek Airport,45.82350159,-112.8860016,Wise River,MT14,
Fort Harrison Army Airfield,46.62580109,-112.1100006,Helena,MT15,
Buffalo Trail Ranch Strip,47.013802,-113.282997,Ovando,,
Wurtz Airport,48.904999,-114.382004,Kalispell,,
Torres Airport,48.28995,-114.182867,Columbia Falls,MT18,
Hoversland Airport,47.591,-114.052002,Ronan,MT19,
Hollstein Ranch Airport,46.85829926,-104.098999,Wibaux,MT20,
Flying Arrow Ranch Airport,45.9016,-112.549004,Butte,,
Tezak's-Colterville-Spur Airport,45.399899,-112.167,Sheridan,,
St Patrick Hospital Heliport,46.87210083,-114.0009995,Missoula,MT23,
Beacon Star Antique Airfield,46.97219849,-109.6139984,Moore,MT24,
St Vincent Hospital Heliport,45.78329849,-108.5019989,Billings,MT25,
Ranch Strip,47.470501,-111.237,Great Falls,,
Columbus Hospital Heliport,47.48809814,-111.2959976,Great Falls,MT27,
Kalispell Regional Hospital Heliport,48.2132988,-114.3239975,Kalispell,MT28,
Sunday Creek Airpark,46.47890091,-105.8580017,Miles City,MT29,
Trapper Creek Strip,45.94020081,-114.137001,Conner,MT30,
Central Montana Hospital and Nursing Home Heliport,47.05799866,-109.4400024,Lewistown,MT31,
Ckye Field,46.53879929,-114.0400009,Stevensville,MT32,
Bair Airport,47.40940094,-111.4869995,Ulm,MT33,
Ruff Airport,46.13330078,-107.5510025,Custer,MT34,
St Peter's Community Hospital Heliport,46.58470154,-111.9970016,Helena,MT35,
Cottontail Ranch Airport,46.13219833,-110.0469971,Melville,MT36,
Sanders Airport,48.12469864,-114.2399979,Kalispell,MT37,
Swank Airport,48.40340042,-105.1569977,Poplar,MT38,
Black Canyon Ranch Airport,47.10599899,-113.3170013,Seeley Lake,MT39,
Horner Field,47.593655,-111.270213,Great Falls,,
Jefco Skypark Airport,45.87829971,-112.1169968,Whitehall,MT41,
Hasskamp STOLport,45.91049957,-111.5139999,Three Forks,MT42,
Klies Air Strip,46.34629822,-112.3440018,Basin,MT43,
Missoula Unit Heliport,46.85549927,-114.0589981,Missoula,MT44,
Castleberry Airport,45.90890121,-104.5759964,Ekalaka,MT45,
Lakeview Airport,44.61709976,-111.7979965,Lakeview,MT46,
Metzel Creek Airport,44.68690109,-111.8939972,Lakeview,MT47,
Flying Y Ranch Airport,45.43470001,-110.6439972,Livingston,MT48,
Ford's South Airport,46.92350006,-114.0879974,Lolo,MT49,
Lanning Ranch Airport,45.08779907,-104.8190002,Alzada,MT50,
Zerbe Airport,48.27700043,-105.961998,Frazer,MT51,
Nine Mile Airport,47.07770157,-114.413002,Huson,MT52,
Carson Field,48.09469986,-114.8519974,Kalispell,MT53,
Weaver Airport,48.2439003,-114.2440033,Kalispell,MT54,
Billings Clinic Helipad,45.789533,-108.512828,Billings,MT55,
Sourdough Island on Salmon Lake Heliport,47.09989929,-113.4179993,Seeley Lake,MT56,
Libby Heliport,48.392799,-115.544998,Libby,,
Nelson Airport,47.76670074,-106.1880035,Haxby / Fort Peck,MT58,
Gardner Airport,45.2672,-104.857002,Hammond,,
Langton Airstrip,48.81439972,-114.3539963,Polebridge,MT60,
Red Mountain Heliport,46.516602,-112.200996,Helena,,
Ted Luark Private STOLport,47.0666,-114.484,Huson,,
Lee Metcalf National Wildlife Refuge Airport,46.5555,-114.072998,Stevensville,,
Mineral County Hospital Heliport,47.18439865,-114.8700027,Superior,MT64,
Smithfield Airport,47.116604,-109.381624,Lewistown,MT65,
Livingston Memorial Hospital Heliport,45.649093,-110.568579,Livingston,,
Granite County Memorial Hospital Heliport,46.32989883,-113.2949982,Philipsburg,MT67,
Wood Strip,46.6208,-111.938003,Helena,,
Littlebear Airport,47.727724,-115.464614,Thompson Falls,MT69,
Benefis Healthcare Heliport,47.49160004,-111.276001,Great Falls,MT70,
Edsall Field,45.72409821,-111.0429993,Bozeman,MT71,
Hedditch Airport,46.346001,-114.176003,Victor,MT72,
Camas Airport,46.850805,-113.538,Missoula,,
Sikorski Ranch Airport,46.10689926,-104.4150009,Ekalaka,MT74,
Buchanan Ranch Airport,47.43019867,-111.4599991,Great Falls,MT75,
Smith Farms Airport,47.39970016,-111.4700012,Great Falls,MT76,
Peterson Ranch Airport,47.60829926,-110.9059982,Highwood,MT77,
Clark Fork Valley Hospital Heliport,47.46829987,-114.8889999,Plains,MT78,
Sand Creek Wildlife Station Airport,47.58420181,-108.7089996,Roy,MT79,
Vine Airport,48.04309845,-105.6090012,Wolf Point,MT80,
Thompson Field,45.80350113,-111.1380005,Belgrade,MT81,
Baxter Strip,46.3083,-109.872002,Harlowton,,
Ten Mile Airport,46.57160187,-112.1809998,Helena,MT83,
Mower Field,48.22079849,-114.3759995,Kalispell,MT84,
Redfield Ag Strip,48.75889969,-106.3649979,Opheim,MT85,
Bar E Airport,47.16899872,-112.0849991,Helena,MT86,
Oglesby Farms Inc Airport,48.66669846,-105.9339981,Peerless,MT87,
Campbell Ranch Airport,48.00439835,-114.9990005,Marion,MT88,
Foster Ranches Airport,45.79990005,-110.5339966,Livingston,MT89,
J B Airport,48.38779831,-105.3349991,Wolf Point,MT90,
North Country Pad Heliport,48.09519958,-114.0879974,Bigfork,MT91,
Dave's Landing Seaplane Base,47.59030151,-115.336998,Thompson Falls,MT92,
Larner Field,46.28710175,-112.7580032,Deer Lodge,MT93,
Ousel Falls Airport,45.2466011,-111.3290024,Big Sky,MT94,
Flathead Lake Sky Ranch Airport,48.1169014,-114.185997,Kalispell,MT95,
Wilhelm Airstrip,46.7402,-112.035004,Helena,,
Frampton Airport,47.97859955,-115.7679977,Noxon,MT97,
Big Beaver Creek Ranch Airport,47.698002,-115.551003,Trout Creek,,
Ccmh Heliport,45.17770004,-109.2539978,Red Lodge,MT99,
Les Cayes Airport,18.27109909,-73.78829956,Les Cayes,MTCA,CYA
Cap Haitien International Airport,19.733,-72.194702,Cap Haitien,MTCH,CAP
Metro Field,64.80680084,-147.7619934,Fairbanks,MTF,MTX
Jacmel Airport,18.24110031,-72.51850128,Jacmel,MTJA,JAK
Jérémie Airport,18.66309929,-74.17030334,Jeremie,MTJE,JEE
Toussaint Louverture International Airport,18.57999992,-72.29250336,Port-au-Prince,MTPP,PAP
Port-de-Paix Airport,19.93359947,-72.84860229,Port-de-Paix,MTPX,PAX
Trojes Airport,15.40444374,-86.6827774,Trojes,MTRH,
Montepuez Airport,-13.1218996,39.05279922,Montepuez,,MTU
Agalega Island Airstrip,-10.37310028,56.60979843,Vingt Cinq,FIMA,
Skydive Austral Airstrip,-20.123915,57.682244,,,
Samuel L. Clemens Memorial Airport,39.44449997,-91.95179749,Paris,MU00,
Dogwood Canyon Heliport,36.49919891,-93.45850372,Blue Eye,MU01,
C.E.F. Airport,38.80979919,-91.10350037,Warrenton,MU02,
Leo's Angus Ranch Airport,38.480001,-94.197403,Dayton,,
Broadwater Airport,36.58980179,-89.92009735,Malden,MU04,
Arch Heliport,38.61840057,-90.21730042,St Louis,MU05,
V.A. Medical Center Heliport,38.6423,-90.230698,St Louis,,
Angle Bar M Airport,38.3946991,-94.31020355,Adrian,MU07,
Lee's Summit Heliport,38.92219925,-94.40380096,Lee's Summit,MU08,
Hester Airport,40.46670151,-95.02110291,Burlington Junction,MU09,
Southeast Mo Hospital Heliport,37.31060028,-89.54060364,Cape Girardeau,MU10,
Eagle's Landing Airport,38.22090149,-93.01550293,Climax Springs,MU11,
Childress Airstrip,37.14030075,-93.21549988,Springfield,MU12,
Bakers Landing Airport,37.059799,-93.600998,Billings,,
Madison Memorial Heliport,37.55559921,-90.30400085,Fredericktown,MU15,
Spillman Field,40.00030136,-93.78990173,Jamesport,MU16,
Ray County Memorial Hospital Heliport,39.263369,-93.95705,Richmond,MU17,
Stark Airport,38.7806015,-91.1473999,Warrenton,MU18,
Cherokee Airpark,37.55170059,-93.40019989,Bolivar,MU19,
Robbins Airport,38.9455986,-93.96469879,Odessa,MU20,
Miller Farm Airport,38.52370071,-91.5177002,Bay,MU21,
Ky-3 Heliport,37.183101,-93.303201,Springfield,,
White Cloud Flying Field,39.0306015,-92.39179993,Columbia,MU23,
Someday Ranch Airport,36.57170105,-93.03679657,Cedarcreek,MU24,
Piney Bend Airport,37.43780136,-91.94930267,Houston,MU25,
Robinson Airport,38.77310181,-94.56529999,Belton,MU26,
Woodfield Airpark Inc Airport,37.4681015,-93.92939758,Lockwood,MU27,
Fabick Heliport,38.540298,-90.441803,Fenton,,
Three Rivers Healthcare Hospital Heliport,36.77399826,-90.43190002,Poplar Bluff,MU29,
BJC Healthcare Heliport,38.716381,-90.699275,O'Fallon,MU30,
Fostaire Heliport,38.625,-90.183403,St Louis,,
Sugar Branch Airport,38.9510994,-92.44740295,Columbia,MU32,
Harrison Airport,40.07699966,-92.31990051,Hurdland,MU33,
Haven Wood Airport,37.33620071,-91.39459991,Round Spring,MU34,
Tallen Airport,40.26750183,-94.78659821,Arkoe,MU35,
Eagle's Roost Heliport,38.18500137,-92.69599915,Bagnel,MU36,
University Hospitals & Clinics Heliport,38.93610001,-92.32849884,Columbia,MU37,
Bogard-Cowgill Airport,40.1788804,-93.131678,Milan,MU38,
Van's Heliport,37.22090149,-93.1384964,Springfield,MU39,
Lake Village Airport,39.46060181,-92.01039886,Paris,MU40,
Ingram Private Airport,36.7867012,-93.88780212,Purdy,MU41,
Strutman Field,38.75279999,-90.78710175,Wentzville,MU42,
Texas County Memorial Hospital Heliport,37.31700134,-91.96150208,Houston,MU44,
Missouri Delta Heliport,36.88980103,-89.58370209,Sikeston,MU45,
St Louis Children's Hospital Heliport,38.63420105,-90.25679779,St Louis,MU46,
Nemo Coal County Heliport,39.50030136,-92.51629639,Cairo,MU47,
Sunburst Ranch Airport,36.64839935,-92.22039795,Gainesville,MU48,
Riley Brancus Ranch Heliport,39.55390167,-92.56739807,Huntsville,MU49,
Riley House Heliport,39.41249847,-92.46209717,Moberly,MU50,
Clarion Heliport,38.62279892,-90.18650055,St Louis,MU51,
Cardinal Glennon Heliport,38.62509918,-90.24259949,St Louis,MU52,
Twin Rivers Regional Medical Center Heliport,36.23590088,-90.04090118,Kennett,MU53,
General John J Pershing Memorial Hospital Heliport,39.77500153,-93.06739807,Brookfield,MU54,
Bauer Pgi Airport,38.13669968,-94.17379761,Appleton City,MU55,
Brown Field,36.708801,-90.268204,Broseley,,
Flib Field,37.518574,-92.816926,Conway,MU57,
Va Medical Center Heliport,39.06420135,-94.52549744,Kansas City,MU58,
Lester E. Cox Medical Center North Heliport,37.22529984,-93.29070282,Springfield,MU59,
Western Missouri Medical Center Heliport,38.76670074,-93.72219849,Warrensburg,MU60,
